연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202312,사진촬영업,서비스업,부산광역시,해운대구,,153,154,99.35,154,99.35
202312,사진촬영업,서비스업,부산광역시,사하구,,71,69,102.9,64,110.94
202312,사진촬영업,서비스업,부산광역시,금정구,,63,63,100,60,105
202312,사진촬영업,서비스업,부산광역시,강서구,,31,34,91.18,31,100
202312,사진촬영업,서비스업,부산광역시,연제구,,55,55,100,54,101.85
202312,사진촬영업,서비스업,부산광역시,수영구,,108,109,99.08,98,110.2
202312,사진촬영업,서비스업,부산광역시,사상구,,40,41,97.56,50,80
202312,사진촬영업,서비스업,부산광역시,기장군,,48,50,96,41,117.07
202312,세탁소,서비스업,부산광역시,부산광역시 합계,,"1,435","1,438",99.79,"1,428",100.49
202312,세탁소,서비스업,부산광역시,중구,,37,38,97.37,40,92.5
202312,세탁소,서비스업,부산광역시,서구,,55,55,100,53,103.77
202312,세탁소,서비스업,부산광역시,동구,,26,26,100,24,108.33
202312,세탁소,서비스업,부산광역시,영도구,,60,59,101.69,62,96.77
202312,세탁소,서비스업,부산광역시,부산진구,,164,165,99.39,158,103.8
202312,세탁소,서비스업,부산광역시,동래구,,114,116,98.28,120,95
202312,세탁소,서비스업,부산광역시,남구,,95,95,100,93,102.15
202312,세탁소,서비스업,부산광역시,북구,,83,82,101.22,86,96.51
202312,세탁소,서비스업,부산광역시,해운대구,,150,151,99.34,152,98.68
202312,세탁소,서비스업,부산광역시,사하구,,152,152,100,151,100.66
202312,세탁소,서비스업,부산광역시,금정구,,115,116,99.14,114,100.88
202312,세탁소,서비스업,부산광역시,강서구,,42,42,100,35,120
202312,세탁소,서비스업,부산광역시,연제구,,92,92,100,93,98.92
202312,세탁소,서비스업,부산광역시,수영구,,83,83,100,82,101.22
202312,세탁소,서비스업,부산광역시,사상구,,91,91,100,87,104.6
202312,세탁소,서비스업,부산광역시,기장군,,76,75,101.33,78,97.44
202312,스포츠시설운영업,서비스업,부산광역시,부산광역시 합계,,616,619,99.52,641,96.1
202312,스포츠시설운영업,서비스업,부산광역시,중구,,10,8,125,13,76.92
202312,스포츠시설운영업,서비스업,부산광역시,서구,,11,12,91.67,11,100
202312,스포츠시설운영업,서비스업,부산광역시,동구,,15,14,107.14,16,93.75
202312,스포츠시설운영업,서비스업,부산광역시,영도구,,12,12,100,10,120
202312,스포츠시설운영업,서비스업,부산광역시,부산진구,,82,82,100,85,96.47
202312,스포츠시설운영업,서비스업,부산광역시,동래구,,67,70,95.71,70,95.71
202312,스포츠시설운영업,서비스업,부산광역시,남구,,31,31,100,31,100
202312,스포츠시설운영업,서비스업,부산광역시,북구,,34,35,97.14,38,89.47
202312,스포츠시설운영업,서비스업,부산광역시,해운대구,,101,102,99.02,118,85.59
202312,스포츠시설운영업,서비스업,부산광역시,사하구,,39,39,100,38,102.63
202312,스포츠시설운영업,서비스업,부산광역시,금정구,,34,35,97.14,41,82.93
202312,스포츠시설운영업,서비스업,부산광역시,강서구,,34,33,103.03,28,121.43
202312,스포츠시설운영업,서비스업,부산광역시,연제구,,41,40,102.5,37,110.81
202312,스포츠시설운영업,서비스업,부산광역시,수영구,,49,50,98,51,96.08
202312,스포츠시설운영업,서비스업,부산광역시,사상구,,23,24,95.83,22,104.55
202312,스포츠시설운영업,서비스업,부산광역시,기장군,,33,32,103.13,32,103.13
202312,실내스크린골프점,서비스업,부산광역시,부산광역시 합계,,437,439,99.54,415,105.3
202312,실내스크린골프점,서비스업,부산광역시,중구,,5,5,100,5,100
202312,실내스크린골프점,서비스업,부산광역시,서구,,8,8,100,7,114.29
202312,실내스크린골프점,서비스업,부산광역시,동구,,10,10,100,8,125
202312,실내스크린골프점,서비스업,부산광역시,영도구,,8,8,100,8,100
202312,실내스크린골프점,서비스업,부산광역시,부산진구,,36,36,100,35,102.86
202312,실내스크린골프점,서비스업,부산광역시,동래구,,35,34,102.94,30,116.67
202312,실내스크린골프점,서비스업,부산광역시,남구,,20,20,100,19,105.26
202312,실내스크린골프점,서비스업,부산광역시,북구,,24,24,100,24,100
202312,실내스크린골프점,서비스업,부산광역시,해운대구,,58,59,98.31,56,103.57
202312,실내스크린골프점,서비스업,부산광역시,사하구,,35,34,102.94,31,112.9
202312,실내스크린골프점,서비스업,부산광역시,금정구,,36,36,100,34,105.88
202312,실내스크린골프점,서비스업,부산광역시,강서구,,60,62,96.77,58,103.45
202312,실내스크린골프점,서비스업,부산광역시,연제구,,22,22,100,25,88
202312,실내스크린골프점,서비스업,부산광역시,수영구,,20,19,105.26,17,117.65
202312,실내스크린골프점,서비스업,부산광역시,사상구,,29,28,103.57,29,100
202312,실내스크린골프점,서비스업,부산광역시,기장군,,31,34,91.18,29,106.9
202312,실외골프연습장,서비스업,부산광역시,부산광역시 합계,,115,115,100,120,95.83
202312,실외골프연습장,서비스업,부산광역시,중구,,3,3,100,3,100
202312,실외골프연습장,서비스업,부산광역시,서구,,3,3,100,3,100
202312,실외골프연습장,서비스업,부산광역시,동구,,0,0,0,0,0
202312,실외골프연습장,서비스업,부산광역시,영도구,,0,0,0,0,0
202312,실외골프연습장,서비스업,부산광역시,부산진구,,9,9,100,9,100
202312,실외골프연습장,서비스업,부산광역시,동래구,,11,11,100,11,100
202312,실외골프연습장,서비스업,부산광역시,남구,,9,9,100,9,100
202312,실외골프연습장,서비스업,부산광역시,북구,,7,7,100,7,100
202312,실외골프연습장,서비스업,부산광역시,해운대구,,17,17,100,19,89.47
202312,실외골프연습장,서비스업,부산광역시,사하구,,6,6,100,6,100
202312,실외골프연습장,서비스업,부산광역시,금정구,,5,5,100,6,83.33
202312,실외골프연습장,서비스업,부산광역시,강서구,,6,6,100,6,100
202312,실외골프연습장,서비스업,부산광역시,연제구,,11,11,100,12,91.67
202312,실외골프연습장,서비스업,부산광역시,수영구,,6,6,100,6,100
202312,실외골프연습장,서비스업,부산광역시,사상구,,12,12,100,12,100
202312,실외골프연습장,서비스업,부산광역시,기장군,,7,7,100,7,100
202312,여행사,여행/숙박업,부산광역시,부산광역시 합계,,"1,160","1,153",100.61,"1,088",106.62
202312,여행사,여행/숙박업,부산광역시,중구,,143,141,101.42,139,102.88
202312,여행사,여행/숙박업,부산광역시,서구,,16,16,100,14,114.29
202312,여행사,여행/숙박업,부산광역시,동구,,179,180,99.44,157,114.01
202312,여행사,여행/숙박업,부산광역시,영도구,,32,32,100,36,88.89
202312,여행사,여행/숙박업,부산광역시,부산진구,,197,196,100.51,190,103.68
202312,여행사,여행/숙박업,부산광역시,동래구,,78,77,101.3,74,105.41
202312,여행사,여행/숙박업,부산광역시,남구,,79,79,100,70,112.86
202312,여행사,여행/숙박업,부산광역시,북구,,26,25,104,22,118.18
202312,여행사,여행/숙박업,부산광역시,해운대구,,135,134,100.75,131,103.05
202312,여행사,여행/숙박업,부산광역시,사하구,,22,22,100,24,91.67
202312,여행사,여행/숙박업,부산광역시,금정구,,48,49,97.96,43,111.63
202312,여행사,여행/숙박업,부산광역시,강서구,,25,27,92.59,26,96.15
202312,여행사,여행/숙박업,부산광역시,연제구,,77,75,102.67,74,104.05
202312,여행사,여행/숙박업,부산광역시,수영구,,51,49,104.08,51,100
202312,여행사,여행/숙박업,부산광역시,사상구,,27,26,103.85,21,128.57
202312,여행사,여행/숙박업,부산광역시,기장군,,25,25,100,16,156.25
202312,예식장,서비스업,부산광역시,부산광역시 합계,,43,41,104.88,47,91.49
202312,예식장,서비스업,부산광역시,중구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,동구,,4,4,100,7,57.14
202312,예식장,서비스업,부산광역시,부산진구,,8,7,114.29,8,100
202312,예식장,서비스업,부산광역시,동래구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,남구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,해운대구,,10,10,100,10,100
202312,예식장,서비스업,부산광역시,사하구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,금정구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,강서구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,연제구,,4,4,100,5,80
202312,예식장,서비스업,부산광역시,수영구,,4,4,100,4,100
202312,예식장,서비스업,부산광역시,사상구,,0,0,0,0,0
202312,예식장,서비스업,부산광역시,기장군,,3,3,100,0,0
202312,이발소,의료웰니스업,부산광역시,부산광역시 합계,,"1,012","1,015",99.7,"1,045",96.84
202312,이발소,의료웰니스업,부산광역시,중구,,41,41,100,43,95.35
202312,이발소,의료웰니스업,부산광역시,서구,,37,37,100,38,97.37
202312,이발소,의료웰니스업,부산광역시,동구,,41,41,100,42,97.62
202312,이발소,의료웰니스업,부산광역시,영도구,,47,47,100,49,95.92
202312,이발소,의료웰니스업,부산광역시,부산진구,,117,119,98.32,124,94.35
202312,이발소,의료웰니스업,부산광역시,동래구,,80,80,100,82,97.56
202312,이발소,의료웰니스업,부산광역시,남구,,65,64,101.56,67,97.01
202312,이발소,의료웰니스업,부산광역시,북구,,65,66,98.48,71,91.55
202312,이발소,의료웰니스업,부산광역시,해운대구,,100,100,100,102,98.04
202312,이발소,의료웰니스업,부산광역시,사하구,,100,100,100,104,96.15
202312,이발소,의료웰니스업,부산광역시,금정구,,83,83,100,88,94.32
202312,이발소,의료웰니스업,부산광역시,강서구,,22,22,100,21,104.76
202312,이발소,의료웰니스업,부산광역시,연제구,,53,53,100,53,100
202312,이발소,의료웰니스업,부산광역시,수영구,,37,37,100,35,105.71
202312,이발소,의료웰니스업,부산광역시,사상구,,83,83,100,83,100
202312,이발소,의료웰니스업,부산광역시,기장군,,41,42,97.62,43,95.35
202312,자동차수리점,운송업,부산광역시,부산광역시 합계,,"2,636","2,639",99.89,"2,593",101.66
202312,자동차수리점,운송업,부산광역시,중구,,25,25,100,24,104.17
202312,자동차수리점,운송업,부산광역시,서구,,43,44,97.73,43,100
202312,자동차수리점,운송업,부산광역시,동구,,55,54,101.85,54,101.85
202312,자동차수리점,운송업,부산광역시,영도구,,61,59,103.39,55,110.91
202312,자동차수리점,운송업,부산광역시,부산진구,,185,181,102.21,179,103.35
202312,자동차수리점,운송업,부산광역시,동래구,,159,161,98.76,157,101.27
202312,자동차수리점,운송업,부산광역시,남구,,187,192,97.4,198,94.44
202312,자동차수리점,운송업,부산광역시,북구,,143,142,100.7,147,97.28
202312,자동차수리점,운송업,부산광역시,해운대구,,287,282,101.77,274,104.74
202312,자동차수리점,운송업,부산광역시,사하구,,228,229,99.56,225,101.33
202312,자동차수리점,운송업,부산광역시,금정구,,208,211,98.58,217,95.85
202312,자동차수리점,운송업,부산광역시,강서구,,218,219,99.54,202,107.92
202312,자동차수리점,운송업,부산광역시,연제구,,160,162,98.77,160,100
202312,자동차수리점,운송업,부산광역시,수영구,,144,145,99.31,141,102.13
202312,자동차수리점,운송업,부산광역시,사상구,,355,354,100.28,344,103.2
202312,자동차수리점,운송업,부산광역시,기장군,,178,179,99.44,173,102.89
202312,LPG 충전소,운송업,부산광역시,부산광역시 합계,,57,58,98.28,59,96.61
202312,LPG 충전소,운송업,부산광역시,서구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,동구,,7,7,100,7,100
202312,LPG 충전소,운송업,부산광역시,영도구,,3,3,100,3,100
202312,LPG 충전소,운송업,부산광역시,부산진구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,남구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,북구,,3,3,100,3,100
202312,LPG 충전소,운송업,부산광역시,해운대구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,사하구,,4,4,100,5,80
202312,LPG 충전소,운송업,부산광역시,금정구,,3,3,100,3,100
202312,LPG 충전소,운송업,부산광역시,강서구,,11,11,100,10,110
202312,LPG 충전소,운송업,부산광역시,연제구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,수영구,,0,0,0,0,0
202312,LPG 충전소,운송업,부산광역시,사상구,,3,4,75,5,60
202312,LPG 충전소,운송업,부산광역시,기장군,,15,15,100,14,107.14
202312,피부관리업,의료웰니스업,부산광역시,부산광역시 합계,,"4,376","4,372",100.09,"3,967",110.31
202312,피부관리업,의료웰니스업,부산광역시,중구,,142,145,97.93,149,95.3
202312,피부관리업,의료웰니스업,부산광역시,서구,,61,61,100,61,100
202312,피부관리업,의료웰니스업,부산광역시,동구,,107,109,98.17,99,108.08
202312,피부관리업,의료웰니스업,부산광역시,영도구,,65,66,98.48,62,104.84
202312,피부관리업,의료웰니스업,부산광역시,부산진구,,839,837,100.24,739,113.53
202312,피부관리업,의료웰니스업,부산광역시,동래구,,392,392,100,352,111.36
202312,피부관리업,의료웰니스업,부산광역시,남구,,258,254,101.57,229,112.66
202312,피부관리업,의료웰니스업,부산광역시,북구,,281,278,101.08,259,108.49
202312,피부관리업,의료웰니스업,부산광역시,해운대구,,473,470,100.64,437,108.24
202312,피부관리업,의료웰니스업,부산광역시,사하구,,345,347,99.42,316,109.18
202312,피부관리업,의료웰니스업,부산광역시,금정구,,250,251,99.6,233,107.3
202312,피부관리업,의료웰니스업,부산광역시,강서구,,177,176,100.57,145,122.07
202312,피부관리업,의료웰니스업,부산광역시,연제구,,302,302,100,271,111.44
202312,피부관리업,의료웰니스업,부산광역시,수영구,,293,296,98.99,267,109.74
202312,피부관리업,의료웰니스업,부산광역시,사상구,,193,191,101.05,167,115.57
202312,피부관리업,의료웰니스업,부산광역시,기장군,,198,197,100.51,181,109.39
202312,헬스클럽,의료웰니스업,부산광역시,부산광역시 합계,,893,900,99.22,832,107.33
202312,헬스클럽,의료웰니스업,부산광역시,중구,,22,22,100,20,110
202312,헬스클럽,의료웰니스업,부산광역시,서구,,20,20,100,19,105.26
202312,헬스클럽,의료웰니스업,부산광역시,동구,,16,16,100,15,106.67
202312,헬스클럽,의료웰니스업,부산광역시,영도구,,15,15,100,14,107.14
202312,헬스클럽,의료웰니스업,부산광역시,부산진구,,110,111,99.1,96,114.58
202312,헬스클럽,의료웰니스업,부산광역시,동래구,,80,81,98.77,79,101.27
